返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,085-0292,,9071432,,8115163
,,085-0237,,9071543,,8115192
,,085-0205,,9071431,,8115201
,,085-0241,,9071101,,8115202
,,085-0236,,9071434,,8115203
,,085-0203,,9071433,,8115204
,,085-0213,,9071751,,8115211
,,085-0243,,9071544,,8115212
,,085-0233,,9071800,,8115213
,,085-0201,,9071801,,8115214
,,085-0242,,9071892,,8115215
,,085-0214,,,,8115221
,,085-0222,,,,8115222
,,085-0224,,,,8115223
,,085-0011,,,,8115224
,,085-0061,,,,8115225
,,085-8585,,,,8115226
,,085-0008,,,,8115301
,,085-0846,,,,8115311
,,085-8550,,,,8115312
,,085-0835,,,,8115313
,,085-8588,,,,8115314
,,085-0837,,,,8115315
,,085-0847,,,,8115316
,,085-0811,,,,8115321
,,084-0917,,,,8115322
,,084-8511,,,,8115323
,,084-0918,,,,8115324
,,084-0916,,,,8115325
,,084-0915,,,,8115326
,,088-0122,,,,8115461
,,088-0117,,,,8115462
,,088-0193,,,,8115463
,,088-0104,,,,8115464
,,088-0108,,,,8115465
,,088-0126,,,,8115466
,,088-0109,,,,8115467
,,088-0114,,,,8115468
,,088-0123,,,,8115501
,,088-0134,,,,8115511
,,088-0125,,,,8115512
,,088-0133,,,,8115513
,,088-0132,,,,8115521
,,088-0107,,,,8115522
,,088-0135,,,,8115523
,,088-0118,,,,8115531
,,088-0102,,,,8115532
,,088-0112,,,,8115533
,,088-0103,,,,8115541
,,088-0116,,,,8115542
,,088-0192,,,,8115543
,,088-0106,,,,8115544
,,088-0131,,,,8115545
,,088-0101,,,,8115546
,,088-0111,,,,8115551
,,088-0113,,,,8115552
,,088-0124,,,,8115553
,,088-0105,,,,8115554
,,088-0115,,,,8115555
,,088-0121,,,,8115556
,,085-0023,,,,8115731
,,085-0816,,,,8115732
,,085-0824,,,,8115733
,,085-8557,,,,8115734
,,085-8510,,,,8115741
,,085-0041,,,,8115742
,,085-0802,,,,8115743
,,085-0012,,,,8115744
,,085-0003,,,,8115751
,,085-0044,,,,8115752
,,085-0015,,,,8115753
,,085-8527,,,,8115754
,,084-0908,,,,8115755
,,085-0043,,,,8115756
,,085-0035,,,,8115757
,,085-0018,,,,8170000
,,085-8505,,,,8170001
,,085-8655,,,,8170002
,,085-8650,,,,8170003
,,085-8501,,,,8170005
,,085-8511,,,,8170006
,,085-0051,,,,8170011
,,085-0026,,,,8170012
,,085-8555,,,,8170013
,,085-0048,,,,8170014
,,084-0927,,,,8170015
,,085-0815,,,,8170016
,,085-0017,,,,8170021
,,085-8581,,,,8170022
,,085-8668,,,,8170023
,,085-8551,,,,8170024
,,085-8649,,,,8170031
,,085-8639,,,,8170032
,,085-8586,,,,8170033
,,085-8515,,,,8170034
,,085-8522,,,,8170035
,,085-8535,,,,8170151
,,085-0013,,,,8170152
,,085-8502,,,,8170153
,,085-0805,,,,8170154
,,085-0251,,,,8170155
,,085-0812,,,,8170156
,,085-0055,,,,8170157
,,085-0822,,,,8170241
,,085-8558,,,,8170242
,,084-0902,,,,8170243
,,084-0901,,,,8170244
,,084-0910,,,,8170245
,,084-0903,,,,8170246
,,084-0909,,,,8170247
,,085-0804,,,,8170248
,,085-0844,,,,8170321
,,085-0034,,,,8170322
,,085-0826,,,,8170323
,,085-8580,,,,8170324
,,085-0032,,,,8170325
,,085-8512,,,,8170326
,,085-0047,,,,8170431
,,085-0002,,,,8170432
,,085-0004,,,,8170433
,,085-0046,,,,8170434
,,084-0904,,,,8170435
,,084-8555,,,,8170511
,,084-8501,,,,8170512
,,085-0014,,,,8170513
,,085-8677,,,,8170514
,,085-0045,,,,8171101
,,085-0831,,,,8171102
,,085-0807,,,,8171103
,,085-0025,,,,8171104
,,085-0825,,,,8171105
,,085-0823,,,,8171106
,,084-0926,,,,8171107
,,085-0821,,,,8171201
,,084-0924,,,,8171202
,,084-0923,,,,8171212
,,084-0906,,,,8171213
,,084-0907,,,,8171214
,,084-0905,,,,8171223
,,085-0053,,,,8171231
,,085-0031,,,,8171232
,,085-0052,,,,8171233
,,085-8533,,,,8171234
,,084-0929,,,,8171241
,,085-0027,,,,8171245
,,085-0021,,,,8171246
,,084-0925,,,,8171251
,,085-0016,,,,8171252
,,084-0914,,,,8171253
,,085-0836,,,,8171254
,,085-8660,,,,8171255
,,085-0038,,,,8171256
,,085-0024,,,,8171257
,,085-0813,,,,8171292
,,085-0056,,,,8171301
,,085-0064,,,,8171302
,,085-0832,,,,8171303
,,085-0006,,,,8171304
,,085-0063,,,,8171305
,,085-0001,,,,8171306
,,085-0843,,,,8171307
,,084-0922,,,,8171411
,,084-0912,,,,8171412
,,084-8686,,,,8171413
,,084-8670,,,,8171511
,,084-0911,,,,8171512
,,084-0913,,,,8171513
,,084-8567,,,,8171521
,,085-0007,,,,8171522
,,085-0803,,,,8171523
,,085-0005,,,,8171524
,,085-0801,,,,8171525
,,085-0814,,,,8171531
,,085-0845,,,,8171532
,,085-0841,,,,8171533
,,085-0022,,,,8171601
,,084-0921,,,,8171602
,,085-0065,,,,8171603
,,085-0833,,,,8171692
,,085-8567,,,,8171701
,,085-0806,,,,8171702
,,085-0037,,,,8171703
,,084-0928,,,,8171704
,,085-0834,,,,8171711
,,085-0842,,,,8171712
,,085-0042,,,,8171713
,,085-0036,,,,8171714
,,085-0033,,,,8171715
,,080-0853,,,,8171721
,,080-0854,,,,8171722
,,080-0855,,,,8171723
,,080-0852,,,,8171724
,,080-0851,,,,8171725
,,080-0000,,,,8171797
,,089-1181,,,,8172241
,,089-1245,,,,8172242
,,089-1244,,,,8172243
,,080-0835,,,,8172331
,,080-8555,,,,8172332
,,080-8501,,,,8172333
,,080-0833,,,,8178510
,,080-0834,,,,8178517
,,080-0832,,,,8178520
,,080-0831,,,,8190011
,,080-2121,,,,8190012
,,080-2122,,,,8190205
,,080-2123,,,,8470027
,,080-2124,,,,8470131
,,080-0816,,,,8470306
,,080-0838,,,,8470317
,,080-0030,,,,8470405
,,080-0010,,,,8470406
,,080-8623,,,,8471524
,,080-2334,,,,8511201
,,080-2111,,,,8511315
,,080-2112,,,,8530000
,,080-2113,,,,8530001
,,080-2114,,,,8530002
,,089-1182,,,,8530003
,,089-1198,,,,8530004
,,080-2101,,,,8530005
,,080-2102,,,,8530006
,,080-2115,,,,8530007
,,080-2103,,,,8530011
,,080-2104,,,,8530012
,,080-2116,,,,8530013
,,080-0836,,,,8530014
,,080-0837,,,,8530015
,,080-0847,,,,8530016
,,089-1246,,,,8530017
,,089-1243,,,,8530018
,,080-0848,,,,8530021
,,080-2476,,,,8530022
,,089-1247,,,,8530023
,,080-0051,,,,8530024
,,080-0050,,,,8530025
,,080-0053,,,,8530026
,,080-0052,,,,8530027
,,080-0872,,,,8530031
,,080-0871,,,,8530032
,,089-1242,,,,8530033
,,089-1241,,,,8530041
,,080-2105,,,,8530042
,,080-2117,,,,8530043
,,080-2337,,,,8530044
,,089-1183,,,,8530051
,,089-1252,,,,8530052
,,080-0031,,,,8530053
,,080-0011,,,,8530054
,,080-0032,,,,8530061
,,080-0012,,,,8530062
,,080-8686,,,,8530063
,,080-8677,,,,8530064
,,080-8560,,,,8530065
,,080-8680,,,,8530066
,,080-0033,,,,8530201
,,080-0013,,,,8530202
,,080-8701,,,,8530203
,,080-8711,,,,8530204
,,080-8718,,,,8530205
,,080-0034,,,,8530206
,,080-0014,,,,8530207
,,080-8531,,,,8530208
,,080-8655,,,,8530211
,,080-8585,,,,8530212
,,080-8538,,,,8530213
,,080-8601,,,,8530214
,,080-0035,,,,8530215
,,080-0015,,,,8530311
,,080-8670,,,,8530312
,,080-8515,,,,8530313
,,080-8609,,,,8530411
,,080-8708,,,,8530412
,,080-8660,,,,8530413
,,080-0036,,,,8530501
,,080-0016,,,,8530502
,,080-8502,,,,8530503
,,080-0037,,,,8530504
,,080-0017,,,,8530505
,,080-8666,,,,8530506
,,080-8511,,,,8530507
,,080-0038,,,,8530508
,,080-0018,,,,8530601
,,080-0039,,,,8530602
,,080-0019,,,,8530603
,,080-0040,,,,8530604
,,080-0020,,,,8530605
,,080-0041,,,,8530606
,,080-0021,,,,8530607
,,080-0042,,,,8530608
,,080-0022,,,,8530609
,,080-0043,,,,8530611
,,080-0023,,,,8530612
,,080-0044,,,,8530613
,,080-0024,,,,8530692
,,080-0045,,,,8530701
,,080-0025,,,,8530702
,,080-0046,,,,8530703
,,080-0026,,,,8530704
,,080-0047,,,,8530705
,,080-0027,,,,8530706
,,080-8570,,,,8532171
,,080-0048,,,,8532172
,,080-8518,,,,8532173
,,080-0028,,,,8532174
,,080-8642,,,,8532201
,,080-2459,,,,8532202
,,080-2495,,,,8532203
,,080-2497,,,,8532204
,,080-2469,,,,8532292
,,080-0029,,,,8532301
,,080-2460,,,,8532302
,,080-2470,,,,8532303
,,080-2461,,,,8532304
,,080-2492,,,,8532305
,,080-2471,,,,8532311
,,080-2462,,,,8532312
,,080-2498,,,,8532313
,,080-2472,,,,8532314
,,080-2463,,,,8532315
,,080-2473,,,,8532392
,,080-2464,,,,8532481
,,080-2496,,,,8532482
,,080-2474,,,,8533101
,,080-2465,,,,8533102
,,080-2493,,,,8533321
,,080-2475,,,,8533322
,,080-0054,,,,8533323
,,080-0057,,,,8538501
,,080-0058,,,,8538502
,,080-0055,,,,8538601
,,080-0056,,,,8570071
,,080-2106,,,,8572531
,,080-2333,,,,8572532
,,080-0821,,,,8573102
,,080-0801,,,,8573103
,,080-8688,,,,8573271
,,080-0822,,,,8573311
,,080-0802,,,,8574101
,,080-0823,,,,8574102
,,080-0803,,,,8574103
,,080-8550,,,,8574211
,,080-8588,,,,8574212
,,080-0824,,,,8574213
,,080-0804,,,,8574214
,,080-0805,,,,8574400
,,080-8510,,,,8574401
,,080-8503,,,,8574402
,,080-0806,,,,8574404
,,080-0807,,,,8574405
,,080-0808,,,,8574411
,,080-0809,,,,8574412
,,080-0810,,,,8574413
,,080-0811,,,,8574414
,,080-0812,,,,8574415
,,080-0813,,,,8574416
,,080-0814,,,,8574495
,,080-0815,,,,8574511
,,080-2335,,,,8574512
,,080-2332,,,,8574513
,,089-1251,,,,8574514
,,089-1184,,,,8574592
,,089-1192,,,,8574601
,,080-0846,,,,8574602
,,080-0841,,,,8574603
,,080-0842,,,,8574604
,,080-0843,,,,8574700
,,080-0845,,,,8574701
,,080-0844,,,,8574702
,,080-0862,,,,8574703
,,080-0861,,,,8574704
,,080-0857,,,,8574705
,,080-0856,,,,8574706
,,080-8639,,,,8574707
,,080-2331,,,,8574708
,,080-2336,,,,8574709
,,080-0817,,,,8574711
,,090-0062,,,,8574712
,,090-0000,,,,8574811
,,093-0292,,,,8574812
,,099-0871,,,,8574813
,,090-0018,,,,8574814
,,090-8511,,,,8574815
,,090-8518,,,,8574816
,,090-8540,,,,8574901
,,090-0011,,,,8574902
,,090-0803,,,,8574903
,,090-0811,,,,8574904
,,090-0040,,,,8594309
,,090-8509,,,,8594529
,,090-8501,,,,8594745
,,090-8580,,,,8595101
,,090-8519,,,,8595801
,,090-8722,,,,8595802
,,090-0020,,,,8595803
,,090-0016,,,,8595804
,,090-0056,,,,8595805
,,090-8550,,,,8595806
,,090-8560,,,,8660303
,,099-1582,,,,8660313
,,090-0066,,,,8660334
,,099-0877,,,,8693711
,,090-0053,,,,8721501
,,099-1585,,,,8760001
,,090-0006,,,,8760002
,,090-0821,,,,8760003
,,090-0807,,,,8760004
,,090-0041,,,,8760005
,,090-0021,,,,8760006
,,090-0042,,,,8760007
,,090-8729,,,,8760008
,,090-8610,,,,8761313
,,090-0022,,,,8792501
,,090-8711,,,,8820096
,,090-0043,,,,8900000
,,090-8567,,,,8900901
,,090-0023,,,,8900902
,,090-8710,,,,8900903
,,090-0044,,,,8913100
,,090-8532,,,,8913101
,,090-0024,,,,8913102
,,090-0045,,,,8913103
,,090-0025,,,,8913104
,,090-0046,,,,8913111
,,090-0026,,,,8913112
,,090-8666,,,,8913113
,,090-8680,,,,8913114
,,090-0047,,,,8913115
,,090-0027,,,,8913116
,,090-0048,,,,8913117
,,090-0028,,,,8913118
,,090-0029,,,,8913192
,,090-0030,,,,8913193
,,090-0031,,,,8913194
,,099-1583,,,,8913195
,,090-0063,,,,8913196
,,090-0001,,,,8913198
,,090-0058,,,,8913202
,,090-0051,,,,8913221
,,090-0015,,,,8913222
,,090-8507,,,,8913431
,,090-0835,,,,8913432
,,090-0823,,,,8913600
,,090-0814,,,,8913601
,,090-0065,,,,8913602
,,090-0036,,,,8913603
,,090-8655,,,,8913604
,,090-0832,,,,8913605
,,090-0804,,,,8913606
,,090-0019,,,,8913607
,,090-8642,,,,8913692
,,090-0801,,,,8913693
,,090-0002,,,,8913700
,,090-0815,,,,8913701
,,090-0826,,,,8913702
,,099-0874,,,,8913703
,,090-0805,,,,8913704
,,090-0008,,,,8913705
,,090-8558,,,,8913706
,,090-0017,,,,8913792
,,090-8585,,,,8913793
,,090-0802,,,,8914200
,,099-2101,,,,8914201
,,099-2102,,,,8914202
,,099-2192,,,,8914203
,,099-2194,,,,8914204
,,099-2103,,,,8914205
,,099-2193,,,,8914206
,,099-2198,,,,8914207
,,099-2195,,,,8914208
,,099-2107,,,,8914292
,,099-2106,,,,8914311
,,099-2104,,,,8914312
,,099-2105,,,,8914401
,,099-2112,,,,8914402
,,099-2231,,,,8914403
,,099-2197,,,,8914404
,,099-2196,,,,8914405
,,099-2111,,,,8914406
,,090-0034,,,,8914407
,,090-0837,,,,8914408
,,099-1584,,,,8914409
,,090-0061,,,,8915101
,,090-0817,,,,8915200
,,090-8723,,,,8915201
,,093-0215,,,,8915202
,,093-0214,,,,8915203
,,093-0216,,,,8915204
,,093-0210,,,,8915205
,,093-0213,,,,8915301
,,093-0332,,,,8916141
,,093-0331,,,,8916142
,,093-0336,,,,8916143
,,093-0202,,,,8916144
,,093-0334,,,,8916151
,,093-0333,,,,8916152
,,093-0335,,,,8916153
,,099-0876,,,,8916154
,,099-0872,,,,8916161
,,090-0834,,,,8916162
,,090-0833,,,,8916163
,,090-8502,,,,8916164
,,090-8650,,,,8916200
,,090-8652,,,,8916201
,,090-0813,,,,8916202
,,090-8701,,,,8916203
,,090-0012,,,,8916211
,,090-0003,,,,8916212
,,099-0873,,,,8916213
,,090-0827,,,,8916214
,,090-0831,,,,8916215
,,090-0838,,,,8916216
,,090-0013,,,,8916217
,,090-8533,,,,8916221
,,090-0816,,,,8916222
,,090-0033,,,,8916223
,,099-0878,,,,8916224
,,090-0836,,,,8916225
,,090-0810,,,,8916226
,,099-1586,,,,8916227
,,090-0054,,,,8916228
,,090-0014,,,,8916229
,,099-1587,,,,8916231
,,099-1595,,,,8916232
,,090-0822,,,,8916233
,,090-0052,,,,8917100
,,090-0035,,,,8917101
,,090-8588,,,,8917102
,,090-0004,,,,8917103
,,090-0824,,,,8917104
,,090-8555,,,,8917105
,,099-0875,,,,8917111
,,090-0007,,,,8917112
,,090-0032,,,,8917113
,,099-0879,,,,8917114
,,090-0067,,,,8917115
,,090-0055,,,,8917116
,,099-1581,,,,8917192
,,090-0812,,,,8917421
,,090-0806,,,,8917422
,,090-8503,,,,8917423
,,090-0070,,,,8917424
,,090-0069,,,,8917425
,,090-0068,,,,8917426
,,090-0064,,,,8917600
,,090-0825,,,,8917601
,,090-0818,,,,8917602
,,090-0037,,,,8917603
,,090-0005,,,,8917604
,,091-0029,,,,8917605
,,091-0028,,,,8917611
,,091-0025,,,,8917612
,,091-0026,,,,8917621
,,091-0023,,,,8917622
,,091-0027,,,,8917623
,,091-0022,,,,8917624
,,091-0024,,,,8917731
,,091-0002,,,,8918111
,,091-0011,,,,8918112
,,091-0031,,,,8918113
,,091-0170,,,,8918114
,,091-0194,,,,8918115
,,091-0192,,,,8918116
,,091-0193,,,,8918117
,,091-0021,,,,8918201
,,091-0004,,,,8918216
,,091-8666,,,,8918221
,,091-0156,,,,8918300
,,091-0161,,,,8918321
,,091-0033,,,,8918322
,,091-0151,,,,8918323
,,091-0163,,,,8918324
,,091-0007,,,,8918325
,,091-0032,,,,8918326
,,091-0003,,,,8918327
,,091-0157,,,,8918328
,,091-0018,,,,8918329
,,091-0154,,,,8919100
,,091-0162,,,,8919101
,,091-0153,,,,8919102
,,091-0016,,,,8919103
,,091-0017,,,,8919104
,,091-0008,,,,8919111
,,091-0001,,,,8919112
,,091-0155,,,,8919113
,,090-0057,,,,8919114
,,090-0808,,,,8919115
,,068-0400,,,,8919116
,,068-0405,,,,8919121
,,068-0754,,,,8919122
,,068-0662,,,,8919123
,,068-0673,,,,8919124
,,068-0661,,,,8919125
,,068-0665,,,,8919131
,,068-0663,,,,8919132
,,068-0664,,,,8919133
,,068-0672,,,,8919134
,,068-0675,,,,8919135
,,068-0671,,,,8919136
,,068-0674,,,,8919200
,,068-0413,,,,8919201
,,068-0412,,,,8919202
,,068-0414,,,,8919203
,,068-0531,,,,8919204
,,068-0532,,,,8919205
,,068-0533,,,,8919206
,,068-0535,,,,8919207
,,068-0534,,,,8919211
,,068-0402,,,,8919212
,,068-0404,,,,8919213
,,068-0411,,,,8919214
,,068-0406,,,,8919215
,,068-0401,,,,8919221
,,068-0756,,,,8919222
,,068-0424,,,,8919223
,,068-0409,,,,8919224
,,068-0421,,,,8919231
,,068-0408,,,,8919232
,,068-0426,,,,8919233
,,068-0546,,,,8919234
,,068-0545,,,,8919300
,,068-0541,,,,8919301
,,068-0544,,,,8919302
,,068-0548,,,,8919303
,,068-0547,,,,8919304
,,068-0540,,,,8919305
,,068-0549,,,,8919306
,,068-0542,,,,8919307
,,068-0543,,,,8919308
,,068-0751,,,,8919309
,,068-0753,,,,8940000
,,068-0422,,,,8940001
,,068-0407,,,,8940002
,,068-0423,,,,8940003
,,068-0403,,,,8940004
,,068-0492,,,,8940005
,,068-0752,,,,8940006
,,068-0536,,,,8940007
,,068-0755,,,,8940008
,,068-0425,,,,8940009
,,068-0000,,,,8940011
,,068-0021,,,,8940012
,,068-0001,,,,8940013
,,068-0022,,,,8940014
,,068-8688,,,,8940015
,,068-0002,,,,8940016
,,068-8511,,,,8940017
,,068-0023,,,,8940021
,,068-8660,,,,8940022
,,068-0003,,,,8940023
,,068-0024,,,,8940024
,,068-0004,,,,8940025
,,068-0025,,,,8940026
,,068-0005,,,,8940027
,,068-8650,,,,8940031
,,068-8609,,,,8940032
,,068-0026,,,,8940033
,,068-0006,,,,8940034
,,068-0027,,,,8940035
,,068-0007,,,,8940036
,,068-0028,,,,8940041
,,068-8558,,,,8940042
,,068-8550,,,,8940043
,,068-0008,,,,8940044
,,068-8666,,,,8940045
,,068-0029,,,,8940046
,,068-8555,,,,8940047
,,068-0009,,,,8940048
,,068-0030,,,,8940061
,,068-0010,,,,8940062
,,068-0031,,,,8940063
,,068-0011,,,,8940068
,,068-0032,,,,8940100
,,068-0012,,,,8940101
,,068-0033,,,,8940102
,,068-3185,,,,8940103
,,068-0035,,,,8940104
,,068-0034,,,,8940105
,,068-8639,,,,8940106
,,079-0183,,,,8940107
,,079-0181,,,,8940108
,,069-0384,,,,8940192
,,068-0829,,,,8940321
,,068-0827,,,,8940322
,,068-0847,,,,8940323
,,068-0836,,,,8940324
,,069-0361,,,,8940331
,,069-0365,,,,8940332
,,069-0362,,,,8940333
,,069-0363,,,,8940351
,,069-0364,,,,8940352
,,068-0041,,,,8940411
,,068-0042,,,,8940412
,,068-0043,,,,8940501
,,068-0044,,,,8940502
,,068-0045,,,,8940503
,,068-0061,,,,8940504
,,068-0053,,,,8940505
,,068-0057,,,,8940506
,,068-1213,,,,8940507
,,068-1292,,,,8940508
,,068-1203,,,,8940511
,,068-1204,,,,8940512
,,069-0351,,,,8940513
,,068-1212,,,,8940621
,,068-1205,,,,8940622
,,068-1202,,,,8940623
,,068-1214,,,,8940624
,,068-1201,,,,8940625
,,068-1211,,,,8940626
,,068-1161,,,,8940627
,,068-1215,,,,8940771
,,068-0106,,,,8940772
,,068-0112,,,,8940773
,,068-0133,,,,8940774
,,068-0122,,,,8940775
,,068-0121,,,,8940776
,,068-0135,,,,8941111
,,068-0134,,,,8941112
,,068-0102,,,,8941113
,,068-0104,,,,8941114
,,068-0131,,,,8941115
,,068-0124,,,,8941116
,,068-0105,,,,8941201
,,068-0103,,,,8941202
,,068-0126,,,,8941203
,,068-3165,,,,8941204
,,068-0123,,,,8941205
,,068-0194,,,,8941304
,,068-0136,,,,8941321
,,068-0101,,,,8941500
,,068-0127,,,,8941501
,,068-3154,,,,8941502
,,068-3162,,,,8941503
,,068-3151,,,,8941504
,,068-3155,,,,8941505
,,068-3152,,,,8941506
,,068-3158,,,,8941507
,,068-3153,,,,8941508
,,068-3164,,,,8941509
,,068-3163,,,,8941510
,,068-3156,,,,8941511
,,068-3159,,,,8941512
,,068-3157,,,,8941513
,,068-0132,,,,8941514
,,068-0125,,,,8941515
,,068-0113,,,,8941521
,,068-3161,,,,8941522
,,068-3183,,,,8941523
,,068-3172,,,,8941524
,,068-3179,,,,8941531
,,068-3177,,,,8941741
,,068-3176,,,,8941742
,,068-3178,,,,8941743
,,068-3175,,,,8941744
,,068-3180,,,,8941745
,,068-3171,,,,8941746
,,068-3182,,,,8941851
,,068-3181,,,,8941852
,,068-3174,,,,8941853
,,068-3173,,,,8941854
,,068-0115,,,,8941855
,,068-0114,,,,8942141
,,068-0111,,,,8942142
,,068-0834,,,,8942143
,,068-0821,,,,8942144
,,068-0058,,,,8942231
,,068-0833,,,,8942232
,,068-0841,,,,8942233
,,068-0842,,,,8942234
,,068-0843,,,,8942235
,,068-0844,,,,8942236
,,068-0845,,,,8942237
,,068-3186,,,,8942321
,,068-0846,,,,8942322
,,069-0376,,,,8942323
,,068-0818,,,,8942401
,,068-3187,,,,8942402
,,068-0048,,,,8942403
,,068-0828,,,,8942404
,,068-8686,,,,8942411
,,068-0015,,,,8942412
,,068-8668,,,,8942413
,,068-0013,,,,8942414
,,068-0014,,,,8942415
,,068-0820,,,,8942416
,,068-0826,,,,8942417
,,068-0824,,,,8942501
,,068-0822,,,,8942502
,,068-0825,,,,8942601
,,068-0823,,,,8943100
,,068-0831,,,,8943101
,,068-0832,,,,8943102
,,069-0366,,,,8943103
,,068-0837,,,,8943104
,,069-0381,,,,8943105
,,069-0382,,,,8943106
,,069-0383,,,,8943107
,,069-0371,,,,8943211
,,069-0372,,,,8943212
,,069-0373,,,,8943213
,,069-0374,,,,8943214
,,069-0375,,,,8943300
,,068-0811,,,,8943301
,,068-0812,,,,8943302
,,068-0813,,,,8943303
,,068-0814,,,,8943304
,,068-0815,,,,8943305
,,068-0816,,,,8943411
,,068-0817,,,,8943412
,,068-0835,,,,8943413
,,068-8642,,,,8943521
,,068-0046,,,,8943522
,,068-0810,,,,8943523
,,068-0801,,,,8943631
,,068-0802,,,,8943632
,,068-0803,,,,8943633
,,068-0804,,,,8948501
,,068-0805,,,,8948507
,,068-0806,,,,8948511
,,068-0807,,,,8948555
,,068-0808,,,,8948567
,,068-0809,,,,8948585
,,079-0182,,,,8948588
,,068-0016,,,,8948601
,,068-3188,,,,8948655
,,068-0051,,,,8948677
,,068-0054,,,,8948688
,,068-0052,,,,8961101
,,068-0055,,,,8961192
,,068-0056,,,,8961201
,,068-0851,,,,8961202
,,068-0852,,,,8961203
,,068-0853,,,,8961204
,,068-8588,,,,8961205
,,068-0854,,,,8961206
,,068-0855,,,,8961281
,,068-0830,,,,8961301
,,068-0047,,,,8961392
,,093-0000,,,,8961411
,,099-3115,,,,8961412
,,093-0135,,,,8961512
,,099-3502,,,,8961521
,,093-0045,,,,8961601
,,093-8609,,,,8961602
,,099-3501,,,,8961696
,,093-0083,,,,8991501
,,093-0133,,,,9280072
,,093-0041,,,,9520000
,,093-0071,,,,9520001
,,093-0051,,,,9520002
,,093-0072,,,,9520003
,,093-0052,,,,9520004
,,093-0073,,,,9520005
,,093-0053,,,,9520006
,,093-0074,,,,9520007
,,093-0054,,,,9520011
,,093-0075,,,,9520012
,,093-0055,,,,9520013
,,093-0076,,,,9520014
,,093-0056,,,,9520015
,,093-0077,,,,9520016
,,093-8670,,,,9520021
,,093-8619,,,,9520022
,,093-8585,,,,9520023
,,093-0057,,,,9520024
,,093-0078,,,,9520025
,,093-0058,,,,9520026
,,093-0079,,,,9520027
,,093-0059,,,,9520028
,,093-0080,,,,9520101
,,093-0060,,,,9520102
,,093-0081,,,,9520103
,,093-0061,,,,9520104
,,093-0082,,,,9520105
,,093-0062,,,,9520106
,,099-3112,,,,9520107
,,099-3504,,,,9520108
,,093-0084,,,,9520109
,,093-0134,,,,9520111
,,093-0033,,,,9520112
,,093-0035,,,,9520113
,,093-8711,,,,9520114
,,099-3503,,,,9520115
,,093-0088,,,,9520116
,,093-0042,,,,9520201
,,099-3117,,,,9520202
,,093-0046,,,,9520203
,,093-8544,,,,9520204
,,093-0031,,,,9520205
,,093-0034,,,,9520206
,,093-0044,,,,9520207
,,099-3118,,,,9520211
,,099-2424,,,,9520212
,,093-0043,,,,9520213
,,093-0241,,,,9520214
,,093-0131,,,,9520215
,,099-2423,,,,9520216
,,093-0086,,,,9520301
,,093-0132,,,,9520302
,,093-0090,,,,9520303
,,093-0136,,,,9520304
,,099-3119,,,,9520305
,,099-3114,,,,9520306
,,093-0087,,,,9520307
,,099-3113,,,,9520311
,,093-0089,,,,9520312
,,093-0032,,,,9520313
,,093-0011,,,,9520314
,,093-0001,,,,9520315
,,093-0012,,,,9520316
,,093-0002,,,,9520317
,,093-0013,,,,9520318
,,093-0003,,,,9520321
,,093-0014,,,,9520322
,,093-8650,,,,9520421
,,093-0004,,,,9520422
,,093-8680,,,,9520431
,,093-8728,,,,9520432
,,093-0015,,,,9520433
,,093-0005,,,,9520434
,,093-8686,,,,9520435
,,093-0016,,,,9520501
,,093-0006,,,,9520502
,,093-8555,,,,9520503
,,093-8710,,,,9520504
,,093-0017,,,,9520505
,,093-0007,,,,9520511
,,093-0018,,,,9520512
,,093-0008,,,,9520513
,,093-0019,,,,9520514
,,093-0009,,,,9520515
,,093-0020,,,,9520601
,,093-0010,,,,9520602
,,093-0021,,,,9520603
,,093-0022,,,,9520604
,,093-0023,,,,9520605
,,093-0024,,,,9520606
,,093-0085,,,,9520611
,,099-3111,,,,9520612
,,099-2422,,,,9520613
,,099-2493,,,,9520614
,,099-3116,,,,9520615
,,099-2421,,,,9520621
,,099-2492,,,,9520622
,,099-2495,,,,9520623
,,077-0000,,,,9520624
,,077-0041,,,,9520625
,,077-0043,,,,9520626
,,077-0023,,,,9520701
,,077-0026,,,,9520702
,,077-0048,,,,9520703
,,077-0012,,,,9520704
,,077-0037,,,,9520705
,,077-0042,,,,9520706
,,077-0003,,,,9520711
,,077-0038,,,,9520712
,,077-8501,,,,9520713
,,077-0031,,,,9520714
,,077-8601,,,,9520715
,,077-0007,,,,9520716
,,077-0001,,,,9520821
,,077-0002,,,,9520822
,,077-0011,,,,9520823
,,077-8511,,,,9520824
,,077-0006,,,,9520851
,,077-8660,,,,9520852
,,077-0027,,,,9520853
,,077-0047,,,,9520854
,,077-0021,,,,9520855
,,078-3167,,,,9520856
,,077-0024,,,,9520857
,,077-0013,,,,9521201
,,078-3166,,,,9521202
,,077-0044,,,,9521203
,,077-0025,,,,9521204
,,077-0028,,,,9521205
,,077-8686,,,,9521206
,,077-0036,,,,9521207
,,078-3162,,,,9521208
,,078-3165,,,,9521209
,,077-0005,,,,9521211
,,077-0034,,,,9521212
,,077-0022,,,,9521213
,,078-3168,,,,9521292
,,077-0045,,,,9521301
,,077-0015,,,,9521302
,,077-0046,,,,9521303
,,078-3163,,,,9521304
,,077-0014,,,,9521305
,,077-0033,,,,9521306
,,077-0032,,,,9521307
,,077-0016,,,,9521308
,,077-0004,,,,9521311
